league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,66,,substitution,,True,,,R. Hidano,H. Minamino,,,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,69,,substitution,,False,,,T. Matsumoto,H. Shunki,,,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,70,,substitution,,False,,,A. Naoto,Y. Nakajima,,,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,70,,substitution,,False,,,S. Kobayashi,K. Mutsuki,,,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,75,,goal,A. Suzuki,False,,,,,,,1,4
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,76,,substitution,,True,,,A. Inagaki,R. Watanabe,,,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,88,,substitution,,False,,,Y. Taichi,K. Hayao,,,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,90,,period,,,,,,,FT,,1,4
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,35,,goal,M. Nagakura,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,40,,goal,Y. Osako,True,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,45,,period,,,,,,,HT,,1,1
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,49,,substitution,,True,,,I. Takahashi,G. Sakai,,,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,63,,substitution,,False,,,K. Tokiwa,T. Ko,,,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,63,,substitution,,False,,,T. Nakagawa,M. Ryan,,,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,63,,substitution,,False,,,H. Ishihara,K. Bangnagande,,,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,69,,goal,M. Nagakura,False,,,,,,,1,2
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,73,,varDecision,H. Ishihara,False,,,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,74,,substitution,,False,,,S. Anzai,K. Sato,,,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,74,,substitution,,True,,,R. Komatsu,Y. Kuwasaki,,,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,74,,substitution,,True,,,M. Hidaka,Y. Goke,,,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,74,,substitution,,True,,,H. Ide,K. Nagato,,,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,83,,substitution,,True,,,K. Hamasaki,Y. Ideguchi,,,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,89,,substitution,,False,,,T. Kominato,S. Homma,,,,
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,90,,period,,,,,,,FT,,2,2
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,90,3,goal,Y. Muto,True,,,,,,,2,2
japao_j1_league_2026_2027,2026-08-15,2,Vissel Kobe,FC Tokyo,2,2,90,,injuryTime,,,,,,,,8,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,34,,card,S. Homma,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,45,,period,,,,,,,HT,,0,0
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,45,,injuryTime,,,,,,,,1,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,66,,substitution,,False,,,T. Iida,M. Hidaka,,,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,66,,substitution,,False,,,M. Himeno,K. Tanaka,,,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,67,,substitution,,True,,,S. Anzai,S. Homma,,,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,67,,substitution,,True,,,T. Nakagawa,M. Ryan,,,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,72,,goal,T. Ko,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,79,,substitution,,True,,,M. Morishige,H. Inamura,,,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,79,,substitution,,True,,,K. Bangnagande,H. Ishihara,,,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,79,,substitution,,False,,,N. Tsubaki,T. Tsukui,,,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,79,,substitution,,False,,,Eduardo,T. Taguchi,,,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,85,,goal,S. Anzai,True,,,,,,,2,0
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,86,,substitution,,False,,,K. Yamura,Indio,,,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,88,,substitution,,True,,,K. Tokiwa,T. Ko,,,,
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,90,,period,,,,,,,FT,,2,0
japao_j1_league_2026_2027,2026-08-21,3,FC Tokyo,JEF United Chiba,2,0,90,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,45,,period,,,,,,,HT,,1,0
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,45,,injuryTime,,,,,,,,1,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,46,,substitution,,False,,,T. Matsumoto,Y. Shunya,,,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,46,,substitution,,True,,,M. Watai,H. Yamauchi,,,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,46,,substitution,,False,,,R. Yamada,D. Pituca,,,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,48,,card,Y. Koizumi,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,51,,goal,T. Matsumoto,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,56,,goal,I. Yuto,False,,,,,,,1,2
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,57,,substitution,,True,,,Y. Segawa,Y. Kakita,,,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,6,,goal,T. Ominami,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,63,,goal,Y. Koizumi,True,,,,,,,2,2
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,65,,substitution,,False,,,S. Ryosuke,T. Ominami,,,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,73,,substitution,,False,,,M. Sekiguchi,Y. Egawa,,,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,77,,goal,Y. Segawa,True,,,,,,,3,2
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,80,,substitution,,True,,,K. Yuba,K. Endo,,,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,83,,goal,M. Sekiguchi,True,,,,,,,4,2
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,84,,substitution,,False,,,K. Rei-Jin,T. Santana,,,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,84,,varDecision,T. Kubo,True,,,,,,,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,90,,period,,,,,,,FT,,4,2
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,90,1,substitution,,True,,,M. Hosoya,Y. Koizumi,,,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,90,1,substitution,,True,,,S. Baba,T. Kubo,,,,
japao_j1_league_2026_2027,2026-08-21,3,Kashiwa Reysol,V-Varen Nagasaki,4,2,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,45,,period,,,,,,,HT,,0,0
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,45,2,card,O. Se-Hun,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,46,,substitution,,True,,,Y. Komi,S. Kagawa,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,48,,card,S. Sakuragawa,True,yellow,Argument,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,51,,card,S. Hatanaka,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,57,,substitution,,False,,,K. Koizumi,Y. Shimamoto,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,58,,substitution,,True,,,T. Andrade,Y. Yokoyama,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,62,,goal,T. Andrade,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,63,,card,M. Brunetti,False,yellow,Argument,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,66,,substitution,,False,,,Capixaba,T. Fujii,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,66,,substitution,,False,,,K. Kosuke,O. Se-Hun,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,66,,substitution,,False,,,Dieguinho,M. Yumiba,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,76,,substitution,,False,,,S. Hasukawa,S. Park,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,77,,substitution,,True,,,L. Fernandes,S. Sakuragawa,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,90,,period,,,,,,,FT,,1,0
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,90,,substitution,,True,,,P. Sabbag,Y. Komi,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,90,,substitution,,True,,,K. Noborizato,A. Ohata,,,,
japao_j1_league_2026_2027,2026-08-22,3,Cerezo Osaka,Shimizu S-Pulse,1,0,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,42,,card,R. Inoue,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,45,,period,,,,,,,HT,,0,0
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,56,,card,S. Mizoguchi,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,56,,substitution,,False,,,Y. Matsuhashi,J. Yamamoto,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,60,,substitution,,True,,,N. Browne,T. Yamane,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,61,,substitution,,True,,,L. Gaúcho,Lucao,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,64,,card,H. Omori,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,65,,substitution,,False,,,I. Kumatoriya,Y. Fukuda,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,65,,substitution,,False,,,G. Yamada,H. Hirao,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,67,,substitution,,True,,,K. Ichimi,S. Na,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,77,,substitution,,True,,,Y. Kamiya,A. Esaka,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,77,,substitution,,True,,,S. Mori,K. Shirai,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,86,,substitution,,False,,,R. Shirai,I. Someno,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,86,,substitution,,False,,,K. Suzuki,K. Miyahara,,,,
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,90,,period,,,,,,,FT,,0,0
japao_j1_league_2026_2027,2026-08-22,3,Fagiano Okayama,Tokyo Verdy,0,0,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,31,,goal,N. Tatsuki,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,39,,card,N. Tatsuki,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,43,,goal,S. Morooka,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,45,,period,,,,,,,HT,,1,1
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,45,,injuryTime,,,,,,,,3,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,58,,substitution,,True,,,K. Misao,M. Bueno,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,58,,substitution,,True,,,A. Čavrić,M. Yoshida,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,60,,goal,L. Ceará,True,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,64,,goal,A. Čavrić,True,,,,,,,3,1
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,65,,substitution,,False,,,N. Shintaro,M. Shigemi,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,65,,substitution,,False,,,D. Fukazawa,Y. Hashimoto,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,65,,substitution,,False,,,M. Yota,K. Fujimoto,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,67,,card,I. Sekigawa,True,yellow,Argument,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,68,,substitution,,True,,,H. Hayashi,Y. Matsumura,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,70,,substitution,,False,,,S. Usui,Werik Popó,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,76,,goal,L. Ceará,False,,,,,,,3,2
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,78,,substitution,,False,,,K. Shiihashi,K. Maeda,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,84,,varDecision,T. Oka,False,,,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,85,,substitution,,True,,,R. Koike,R. Hirose,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,85,,substitution,,True,,,K. Tsukui,G. Shibasaki,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,90,,period,,,,,,,FT,,3,2
japao_j1_league_2026_2027,2026-08-22,3,Kashima Antlers,Avispa Fukuoka,3,2,90,,injuryTime,,,,,,,,8,,
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,17,,goal,T. Mase,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,31,,goal,Y. Kimoto,False,,,,,,,0,2
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,45,,period,,,,,,,HT,,0,2
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,45,,injuryTime,,,,,,,,3,,
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,46,,substitution,,True,,,K. Nagata,Weverton,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,46,,substitution,,True,,,Maceió,T. Hirato,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,63,,substitution,,False,,,C. Kato,A. Watanabe,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,68,,goal,C. Kato,False,,,,,,,0,3
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,73,,substitution,,True,,,R. Yamanaka,K. Sato,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,73,,substitution,,True,,,S. Nagasawa,H. Arai,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,77,,substitution,,False,,,R. Nemoto,Y. Torikai,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,77,,substitution,,False,,,H. Yamamoto,K. Uchino,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,82,,goal,R. Nakano,True,,,,,,,1,3
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,85,,substitution,,False,,,S. Yamashita,Y. Funabashi,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,86,,substitution,,False,,,A. Kawazura,K. Taniguchi,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,86,,substitution,,True,,,F. Honda,J. Pedro,,,,
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,90,,period,,,,,,,FT,,1,3
japao_j1_league_2026_2027,2026-08-22,3,Kyoto Sanga FC,Mito Hollyhock,1,3,90,,injuryTime,,,,,,,,6,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,11,,goal,R. Meshino,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,40,,card,T. Kishimoto,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,43,,card,D. Hümmet,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,45,,period,,,,,,,HT,,1,1
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,60,,substitution,,True,,,Y. Nogami,T. Uchida,,,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,63,,substitution,,False,,,E. Adams,A. Uenaka,,,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,63,,substitution,,False,,,G. Nawata,R. Meshino,,,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,67,,substitution,,True,,,Mateus,R. Izumi,,,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,7,,goal,Y. Kimura,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,78,,substitution,,True,,,Y. Asano,Y. Yamagishi,,,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,78,,substitution,,True,,,Y. Sato,K. Nakayama,,,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,78,,substitution,,True,,,M. Ono,T. Morishima,,,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,79,,substitution,,False,,,N. Nakatsumi,D. Hümmet,,,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,83,,goal,Y. Asano,True,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,86,,card,S. Abe,False,red,Violent conduct,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,86,,substitution,,False,,,T. Usami,R. Mito,,,,
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,90,,period,,,,,,,FT,,3,1
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,90,7,goal,M. Ono,True,,,,,,,3,1
japao_j1_league_2026_2027,2026-08-22,3,Nagoya Grampus,Gamba Osaka,3,1,90,,injuryTime,,,,,,,,8,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,15,,card,S. Tsukasa,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,29,,goal,M. Kato,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,45,,period,,,,,,,HT,,1,0
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,45,1,card,M. Kato,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,45,,injuryTime,,,,,,,,8,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,46,,substitution,,True,,,A. Naoto,S. Tsukasa,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,56,,substitution,,True,,,T. Kawamura,S. Haller,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,56,,substitution,,True,,,T. Matsumoto,Y. Nakajima,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,58,,goal,Y. Yamamoto,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,59,,substitution,,False,,,Y. Ozeki,T. Ito,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,59,,substitution,,False,,,R. Osa,Marcinho,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,59,,substitution,,False,,,S. Miura,A. Sasaki,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,72,,card,L. Romanić,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,73,,substitution,,False,,,R. Homma,L. Romanić,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,81,,substitution,,False,,,S. Kawahara,K. Tachibanada,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,83,,substitution,,True,,,S. Kobayashi,M. Kato,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,9,,varDecision,S. Tsukasa,True,,,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,90,,period,,,,,,,FT,,1,1
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,90,,substitution,,True,,,T. Yamasaki,K. Hayao,,,,
japao_j1_league_2026_2027,2026-08-22,3,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,90,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,36,,card,R. Tsunoda,True,yellow,Foul,,,,,,
