league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,55,,varDecision,B. Saka,False,,,,,,,,
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,59,,goal,B. Saka,False,,,,,,,0,1
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,71,,substitution,,True,,,Alysson,G. Hemmings,,,,
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,71,,substitution,,True,,,T. Abraham,N. Jackson,,,,
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,71,,substitution,,False,,,M. Merino,M. Ødegaard,,,,
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,71,,substitution,,False,,,B. Guimarães,M. Lewis-Skelly,,,,
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,78,,substitution,,True,,,A. Garnacho,R. Barkley,,,,
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,78,,substitution,,True,,,A. Wan-Bissaka,M. Cash,,,,
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,79,,substitution,,False,,,E. Konsa,C. Mosquera,,,,
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,80,,card,Alysson,True,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,81,,card,J. McGinn,True,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,85,,substitution,,False,,,M. Zubimendi,D. Rice,,,,
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,90,,period,,,,,,,FT,,0,1
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,90,6,card,I. Maatsen,True,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,90,,injuryTime,,,,,,,,8,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,6,,goal,A. Isak,False,,,,,,,0,1
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,9,,goal,A. Isak,False,,,,,,,0,2
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,10,,card,A. Mac Allister,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,41,,card,J. Enciso,True,yellow,,,,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,45,,period,,,,,,,HT,,0,2
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,45,,injuryTime,,,,,,,,2,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,52,,card,J. Jacquet,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,57,,card,M. Kerkez,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,64,,substitution,,False,,,B. Barcola,V. Muñoz,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,64,,substitution,,False,,,R. Gravenberch,A. Isak,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,66,,substitution,,True,,,Z. Flemming,Emersonn,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,66,,substitution,,True,,,J. Clarke,D. Maeda,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,69,,varDecision,D. Szoboszlai,False,,,,,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,78,,substitution,,True,,,A. Ouattara,E. Palacios,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,79,,substitution,,True,,,K. McAteer,A. F. Issahaku,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,84,,substitution,,False,,,T. Nyoni,A. Mac Allister,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,90,,period,,,,,,,FT,,0,2
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,90,1,substitution,,False,,,L. Koumas,F. Wirtz,,,,
inglaterra_premier_league_2026_2027,2026-09-04,3,Ipswich Town,Liverpool FC,0,2,90,,injuryTime,,,,,,,,5,,
