league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,76,,substitution,,False,,,Ž. Kolmanič,J. Bell,,,,
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,76,,substitution,,False,,,N. Dubersarsky,D. Pereira,,,,
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,80,,substitution,,False,,,C. Fodrey,O. Wolff,,,,
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,80,,card,N. Dubersarsky,False,yellow,,,,,,,
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,84,,card,C. Durkin,True,yellow,,,,,,,
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,88,,substitution,,True,,,C. Teuchert,E. Löwen,,,,
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,88,,substitution,,True,,,B. McSorley,S. Becher,,,,
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,90,,period,,,,,,,FT,,3,0
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,90,,goal,D. Edelman,True,,,,,,,3,0
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,90,,injuryTime,,,,,,,,5,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,14,,card,M. Henry,False,yellow,,,,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,22,,goal,R. Lod,True,,,,,,,1,0
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,34,,goal,J. Sargent,False,,,,,,,1,1
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,40,,card,H. Cuypers,True,yellow,,,,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,45,,period,,,,,,,HT,,1,1
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,45,,injuryTime,,,,,,,,2,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,46,,substitution,,False,,,Z. Monlouis,N. Gomis,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,60,,card,A. Gutman,True,yellow,,,,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,61,,substitution,,True,,,D. T. D'Avilla,M. Pineda,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,61,,substitution,,False,,,E. Aristizábal,J. Sargent,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,62,,substitution,,True,,,J. Waterman,M. Mbokazi,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,65,,goal,A. Gutman,True,,,,,,,2,1
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,74,,substitution,,False,,,T. Corbeanu,D. Etienne,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,74,,substitution,,True,,,P. Dithejane,M. Haile-Selassie,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,79,,card,W. Zimmerman,False,yellow,,,,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,85,,substitution,,False,,,J. Vilsaint,M. Henry,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,86,,substitution,,False,,,R. Edwards,J. Gilman,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,87,,card,A. Salétros,True,yellow,,,,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,90,,period,,,,,,,Second half,,2,1
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,90,3,card,C. Brady,True,yellow,,,,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,90,3,substitution,,True,,,C. Mueller,P. Zinckernagel,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,90,1,card,J. Osorio,False,yellow,,,,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,90,1,card,T. Corbeanu,False,yellow,,,,,,,
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,90,,injuryTime,,,,,,,,4,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,0,,card,W. Frederick,True,red,Argument,,,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,12,,goal,L. Farrington,False,,,,,,,0,1
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,13,,goal,P. Aaronson,True,,,,,,,1,1
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,45,,period,,,,,,,HT,,1,2
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,45,4,card,L. Farrington,False,yellow,Argument,,,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,45,4,card,L. Herrington,True,yellow,Argument,,,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,45,,goal,S. Moreno,False,,,,,,,1,2
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,45,,injuryTime,,,,,,,,3,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,46,,substitution,,True,,,M. Navarro,J. Travis,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,49,,card,P. Delgado,False,yellow,Foul,,,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,59,,substitution,,True,,,C. Ronan,W. Frederick,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,65,,substitution,,False,,,S. Sarver,H. Johansson,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,65,,substitution,,False,,,C. Cappis,P. Delgado,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,65,,substitution,,False,,,N. Norris,S. Moreno,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,70,,card,M. Navarro,True,yellow,Foul,,,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,73,,card,P. Aaronson,True,yellow,Argument,,,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,75,,substitution,,True,,,D. Sealy,R. Holding,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,75,,substitution,,True,,,A. Manyoma,G. Minoungou,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,81,,substitution,,True,,,K. Rosenberry,R. Cannon,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,83,,substitution,,False,,,N. Simmonds,L. Farrington,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,84,,substitution,,False,,,C. Swann,Ramiro,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,90,,period,,,,,,,FT,,1,2
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,90,1,card,S. Sarver,False,yellow,Foul,,,,,,
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,90,,injuryTime,,,,,,,,5,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,23,,card,S. Zawadzki,True,yellow,,,,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,24,,goal,S. T. Bangoura,True,,,,,,,1,0
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,45,,period,,,,,,,HT,,2,0
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,45,2,goal,D. Rossi,True,,,,,,,2,0
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,45,,injuryTime,,,,,,,,3,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,50,,card,E. Báez,False,yellow,,,,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,60,,substitution,,False,,,M. Almirón,L. Brennan,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,64,,card,S. T. Bangoura,True,yellow,,,,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,69,,substitution,,False,,,S. Santos,S. Lobzhanidze,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,69,,substitution,,True,,,D. Chambost,T. Habroune,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,69,,substitution,,True,,,Y. Cheberko,S. Moreira,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,69,,substitution,,True,,,H. Picard,M. Arfsten,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,78,,substitution,,True,,,A. Herrera,M. Farsi,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,82,,substitution,,True,,,A. Sejdic,S. T. Bangoura,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,90,,period,,,,,,,Second half,,2,0
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,90,4,card,T. Muyumba,False,yellow,,,,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,90,3,card,R. Camacho,True,yellow,,,,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,90,3,card,T. Jacob,False,yellow,,,,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,90,3,card,E. Mihaj,False,yellow,,,,,,,
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,90,,injuryTime,,,,,,,,4,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,10,,goal,M. Iloski,False,,,,,,,0,2
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,10,,card,D. St. Clair,True,yellow,,,,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,13,,goal,G. Berterame,True,,,,,,,1,2
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,16,,card,G. Martínez,False,yellow,,,,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,20,,goal,B. Damiani,False,,,,,,,1,3
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,24,,card,J. Lukić,False,yellow,,,,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,29,,goal,L. Suárez,True,,,,,,,2,3
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,3,,goal,M. Iloski,False,,,,,,,0,1
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,38,,card,I. Fray,True,yellow,,,,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,41,,goal,G. Berterame,True,,,,,,,3,3
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,44,,goal,L. Suárez,True,,,,,,,4,3
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,45,,period,,,,,,,HT,,4,4
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,45,11,card,T. Segovia,True,yellow,,,,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,45,8,goal,M. Iloski,False,,,,,,,4,4
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,45,,varDecision,C. Sullivan,False,,,,,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,45,,injuryTime,,,,,,,,9,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,49,,card,S. Reguilón,True,yellow,,,,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,57,,substitution,,False,,,E. Alladoh,A. Anello,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,66,,substitution,,False,,,A. Bedoya,C. Sullivan,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,67,,substitution,,True,,,D. Ayala,T. Segovia,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,67,,substitution,,False,,,J. Rafanello,G. Martínez,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,68,,substitution,,True,,,F. Mura,S. Reguilón,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,73,,substitution,,True,,,M. Silvetti,L. Messi,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,75,,card,D. Jean Jacques,False,yellow,,,,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,81,,goal,L. Suárez,True,,,,,,,5,4
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,83,,substitution,,False,,,P. N. Ossibadjouo,B. Damiani,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,83,,substitution,,False,,,F. Sundstrom,F. Westfield,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,88,,substitution,,True,,,N. Allen,I. Fray,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,88,,substitution,,True,,,D. Ruíz,Y. Bright,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,90,,period,,,,,,,Second half,,6,4
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,90,7,card,N. Allen,True,yellow,,,,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,90,3,goal,R. De Paul,True,,,,,,,6,4
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,90,2,card,G. Luján,True,yellow,,,,,,,
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,90,,injuryTime,,,,,,,,8,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,20,,card,M. Bogusz,False,yellow,,,,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,28,,goal,J. Paintsil,True,,,,,,,1,0
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,29,,varDecision,J. Paintsil,True,,,,,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,37,,card,J. Paintsil,True,yellow,,,,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,38,,card,A. Resch,False,yellow,,,,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,41,,goal,Guilherme,False,,,,,,,1,1
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,45,,period,,,,,,,HT,,1,1
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,45,,injuryTime,,,,,,,,4,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,57,,card,F. Andrade,False,yellow,,,,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,57,,substitution,,True,,,M. Nascimento,E. Wynder,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,57,,substitution,,True,,,L. Sanabria,E. Thommy,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,66,,substitution,,False,,,E. Ponce,O. Lingr,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,67,,substitution,,True,,,M. Cuevas,M. Yamane,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,78,,substitution,,False,,,D. Samassékou,Artur,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,78,,substitution,,False,,,A. Bouzat,H. Herrera,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,79,,substitution,,True,,,H. Miller,J. Paintsil,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,85,,substitution,,False,,,I. Aliyu,Guilherme,,,,
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,90,,period,,,,,,,Second half,,1,1
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,90,,injuryTime,,,,,,,,4,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,16,,goal,J. Palacios,True,,,,,,,1,0
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,23,,goal,N. Fernández,False,,,,,,,1,1
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,25,,card,K. Trewin,False,yellow,,,,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,45,,period,,,,,,,HT,,1,1
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,45,,injuryTime,,,,,,,,5,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,49,,goal,M. Woledzi,True,,,,,,,2,1
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,65,,card,A. Qasem,True,yellow,,,,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,66,,substitution,,False,,,J. Shore,A. Farnos,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,66,,substitution,,False,,,H. Wolf,M. Jones,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,72,,substitution,,True,,,S. Surridge,A. Qasem,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,78,,substitution,,False,,,M. Carrizo,A. Perea,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,79,,substitution,,True,,,A. Muyl,W. Madrigal,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,79,,substitution,,True,,,C. Brunet,B. Acosta,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,85,,substitution,,False,,,K. Pierre,K. Trewin,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,85,,substitution,,False,,,S. Garfield-Reid,N. Cavallo,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,86,,card,C. Espinoza,True,yellow,,,,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,89,,substitution,,True,,,J. Bauer,C. Espinoza,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,90,,period,,,,,,,FT,,2,1
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,90,5,substitution,,False,,,,H. Wolf,,,,
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,90,,injuryTime,,,,,,,,6,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,12,,goal,P. Judd,False,,,,,,,0,2
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,18,,goal,A. Alves,True,,,,,,,1,2
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,2,,goal,P. Judd,False,,,,,,,0,1
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,24,,goal,D. Munie,False,,,,,,,1,3
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,41,,card,R. Roberts,False,yellow,,,,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,45,,period,,,,,,,HT,,1,3
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,45,2,card,B. Kikanović,False,yellow,,,,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,45,,injuryTime,,,,,,,,4,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,46,,substitution,,False,,,I. Harkes,N. Fernandez,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,46,,substitution,,False,,,J. Jasinski,B. Kikanović,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,51,,card,K. Miller,True,yellow,,,,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,56,,substitution,,True,,,I. Smith,K. Miller,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,63,,substitution,,False,,,D. Johnson,P. Judd,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,70,,substitution,,True,,,A. Aravena,J. Ortíz,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,70,,substitution,,True,,,J. Mosquera,B. Bye,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,70,,substitution,,False,,,P. Marie,J. Skahan,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,73,,card,R. Vieira,False,yellow,,,,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,82,,substitution,,False,,,D. Romney,J. Ricketts,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,83,,substitution,,True,,,F. Mora,K. Kelsy,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,83,,substitution,,True,,,A. Lassiter,A. Alves,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,85,,card,Daniel,False,yellow,,,,,,,
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,90,,period,,,,,,,FT,,1,3
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,90,,injuryTime,,,,,,,,7,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,30,,goal,B. White,False,,,,,,,0,1
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,45,,period,,,,,,,HT,,0,2
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,45,,goal,B. White,False,,,,,,,0,2
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,45,,injuryTime,,,,,,,,3,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,46,,substitution,,True,,,L. Bombino,K. Sargeant,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,50,,card,B. White,False,yellow,,,,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,53,,goal,D. Vazquez,True,,,,,,,1,2
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,54,,card,L. Bombino,True,yellow,,,,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,63,,substitution,,False,,,B. Quiñonez,A. Jackson,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,63,,card,J. Badwal,False,yellow,,,,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,67,,goal,B. Quiñonez,False,,,,,,,1,3
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,71,,substitution,,True,,,A. Alvarado Jr,D. Vazquez,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,71,,substitution,,True,,,A. Saidi,P. Soma,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,72,,card,L. Bombino,True,yellowRed,,,,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,74,,substitution,,False,,,R. Priso,K. Cabrera,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,75,,goal,R. Priso,False,,,,,,,1,4
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,75,,substitution,,True,,,I. Pilcher,A. Pellegrino,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,84,,substitution,,False,,,N. Djordjevic,J. Badwal,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,84,,substitution,,False,,,R. Elloumi,B. White,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,84,,substitution,,False,,,M. Gherasimencov,T. Johnson,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,86,,substitution,,True,,,B. Zamblé,M. Ingvartsen,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,87,,card,O. Verhoeven,True,yellow,,,,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,90,,period,,,,,,,Second half,,2,4
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,90,2,card,B. Quiñonez,False,yellow,,,,,,,
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,90,1,goal,B. Zamblé,True,,,,,,,2,4
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,90,,injuryTime,,,,,,,,6,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,19,,substitution,,False,,,R. Mosquera,C. Cowell,,,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,3,,goal,J. Ruvalcaba,False,,,,,,,0,1
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,45,,period,,,,,,,HT,,0,2
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,45,3,goal,J. Ruvalcaba,False,,,,,,,0,2
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,45,1,card,J. Marshall-Rutty,False,yellow,,,,,,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,45,,injuryTime,,,,,,,,6,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,58,,substitution,,True,,,J. Reynolds,J. Davis,,,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,58,,substitution,,True,,,M. García,Z. Bassong,,,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,64,,goal,C. Harris,True,,,,,,,1,2
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,70,,card,L. B. Johnsen,True,yellow,,,,,,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,73,,substitution,,False,,,N. Benedetti,G. Berggren,,,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,73,,substitution,,False,,,R. Mitchell,J. Ruvalcaba,,,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,76,,substitution,,True,,,S. Afrifa,T. Calheira,,,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,79,,substitution,,False,,,C. Harper,R. Mosquera,,,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,80,,substitution,,False,,,J. Bazán,O. Valencia,,,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,82,,substitution,,True,,,S. Suleymanov,Capita,,,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,87,,card,N. Benedetti,False,yellow,,,,,,,
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,90,,period,,,,,,,Second half,,1,2
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,90,,injuryTime,,,,,,,,3,,
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,45,,period,,,,,,,HT,,0,0
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,63,,substitution,,False,,,A. Lopez,K. Kee-hee,,,,
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,63,,substitution,,False,,,S. Brunell,H. Dotson,,,,
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,69,,substitution,,False,,,D. Musovski,P. Rothrock,,,,
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,79,,substitution,,True,,,S. Eustaquio,M. Choinière,,,,
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,79,,substitution,,True,,,T. Boyd,D. M. Morales,,,,
